Section,Video,UWorld QIDs,COMLEX QIDs,Course
High Yield Images & PE Findings: Hematology,Cells of the Immune System,"13, 667, 457","23127, 23779, 23570",Step 1 Pass Fail
High Yield Images & PE Findings: Hematology,Causes of Eosinophilia on USMLE,"1864, 1626, 924","24973, 24737, 24036",Step 1 Pass Fail
High Yield Images & PE Findings: Hematology,Causes of Plasma Cells on USMLE,"872, 15467, 6530, 1054, 15134, 11584","23984, 25247, 24165, 26119, 25556",Step 1 Pass Fail
High Yield Images & PE Findings: Hematology,Causes of Mast Cells on USMLE,"524, 306, 661, 544, 1131","23637, 23419, 23773, 23657, 24242",Step 1 Pass Fail
Mechanisms of Pharmacology (Hematology),Primary Hemostasis Pharmacology,"1082, 823, 195, 42, 7667, 10467, 12144, 37, 15180, 527, 663, 171, 15766, 1168, 713, 160, 881, 431, 89, 1828, 15766, 1079, 1080","24193, 23935, 23308, 23156, 25341, 25491, 25825, 23151, 26134, 23640, 23775, 23284, 26509, 24279, 23825, 23273, 23993, 23544, 23203, 24937, 26509, 24190, 24191",Step 1 Pass Fail
Mechanisms of Pharmacology (Hematology),Secondary Hemostasis Pharmacology (Heparin vs. Warfarin),"15120, 529, 1077, 1194, 1880, 1087, 2132, 1784, 10930, 1773, 12144, 709, 11842, 1977, 2055, 14743","26114, 23642, 24188, 24305, 24989, 24198, 25241, 24894, 25510, 24883, 25825, 23821, 25728, 25086, 25164, 25922",Step 1 Pass Fail
Mechanisms of Pharmacology (Hematology),Direct Factor Inhibitors,"2133, 11731, 11920, 11774, 529, 15250, 823, 18, 19, 20, 11576, 23, 492, 493, 22, 501, 189, 1920, 21, 2076, 1687, 1696, 12023, 15765, 2127, 2077, 12155","25242, 25629, 25775, 25665, 23642, 26190, 23935, 23132, 23133, 23134, 25554, 23137, 23605, 23606, 23136, 23614, 23302, 25029, 23135, 25185, 24798, 24807, 25797, 25236, 25186, 25829",Step 1 Pass Fail
Foundations of Physiology (Respiratory),Lung Volumes and Spirometry,"12100, 1521, 11900, 521","25818, 24632, 25763, 23634",Step 1 Pass Fail
Foundations of Physiology (Respiratory),VQ Distribution,"528, 476, 1587, 1582, 7660","23641, 24698, 24693, 25338, 23589",Step 1 Pass Fail
Foundations of Physiology (Respiratory),Central Regulation of Breathing,"8262, 2014, 12024, 1980, 6792","25360, 25123, 25798, 25089, 25258",Step 1 Pass Fail
Foundations of Physiology (Respiratory),Ventilation,"1563, 479, 478","24674, 23592, 23591",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Upper Respiratory Tract Disease,"1373, 13402","24484, 25929",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Influenza for the USMLE,"1469, 1466, 12708","24580, 24577",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Sinusitis for the USMLE,"21342, 105",23219,Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Pharyngeal Disease,"1092, 726, 15418, 8565","24203, 23838",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Laryngotracheitis,"19972, 1667",24778,Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Coxsackie AB is Picorna (PERCH),"1966, 13402, 1667","25075, 25929, 24778",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Epiglottis for the USMLE,"19972, 8703, 20014, 962, 967","27316, 24074, 24079",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Pertussis for the USMLE,"1101, 11630",24212,Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Lower RespiratoryTract Disease,"21499, 534, 1668","23647, 24779",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Anatomic Distributions of PNA,"16285, 2102, 1130, 6781, 6643, 14923","25211, 24241, 25257, 25251",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Think Like a Test Maker,"957, 1679, 1677, 958","24069, 24790, 24788, 24070",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Bronchopneumonia,524,23637,Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Mycoplasma for USMLE,"957, 1679, 1677, 958","24069, 24790, 24788, 24070",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Respiratory Microbes for the USMLE,"14923, 961, 9989, 6739","24073, 27908, 25255",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),S. Pneumoniae for the USML,"732, 896","23844, 24008",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Pathogenesis of TB,"1221, 15666",24332,Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Recurrent Pneumonia for the USMLE,"807, 14916, 19629","23919, 27522",Step 1 Pass Fail
Integrative Microbiology for the USMLE (Respiratory),Pneumocystis for the USMLE,"15066, 14840",,Step 1 Pass Fail
Top NBME Concepts: Respiratory,A-a gradient (hypoxemia),"1582, 7669, 1526, 1584, 1980, 528, 1526","24693, 24695, 25089, 23641, 24637",Step 1 Pass Fail
Top NBME Concepts: Respiratory,Regional Circulation for the USMLE,"1582, 1541, 1587, 1584, 476, 12184, 528","24693, 24652, 24698, 24695, 23589, 25831, 23641",Step 1 Pass Fail
Top NBME Concepts: Respiratory,Physical Exam MCQs (Resp),"15429, 14922, 1668, 7614, 14922","26310, 26015, 24779, 25316",Step 1 Pass Fail
Top NBME Concepts: Respiratory,Restrictive vs Obstructive Lung Disease,"8260, 1657, 1521, 170, 534","25358, 24768, 24632, 23283, 23647",Step 1 Pass Fail
Top NBME Concepts: Respiratory,Lung Tumors,"566, 1206, 15460, 1286, 650, 648, 554, 12293, 564, 647, 749, 1900","23679, 24317, 26334, 24397, 23762, 23760, 23667, 25846, 23677, 23759, 23861, 25009",Step 1 Pass Fail
Top NBME Concepts: Respiratory,Acute Respiratory Distress Syndrome,"486, 1579, 485, 11919, 479","23599, 24690, 23598, 23592",Step 1 Pass Fail
High Yield USMLE Images & PE Findings: Respiratory,Pneumothorax,"1695, 1439, 491, 490","24806, 24550, 23604, 23603",Step 1 Pass Fail
High Yield USMLE Images & PE Findings: Respiratory,Pneumonia for the USMLE,"1745, 1535, 957, 1677, 1767, 1103","24856, 24646, 24069, 24788, 24877, 24214",Step 1 Pass Fail
High Yield USMLE Images & PE Findings: Respiratory,Clubbing,"32, 358, 820, 201","23146, 23471, 23932, 23314",Step 1 Pass Fail
High Yield USMLE Images & PE Findings: Respiratory,Acute Respiratory Distress Syndrome,"1542, 486, 1579, 479, 485","24653, 23599, 24690, 23592, 23598",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Pathophysiology of Asthma,"1925, 2100, 663, 523, 15155, 527, 15156","25034, 25209, 23775, 23636, 26122, 23640, 26123",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),β-Agonists,"15156, 169, 105, 665, 108, 550, 799, 714, 111, 1195, 13402, 1583, 1521, 7601, 524, 170, 525, 15212, 522, 487, 2099, 2100","26123, 23282, 23219, 23777, 23222,  23663, 23911, 23826, 23225, 24306, 25858, 24694, 24632, 25311, 23637, 23283, 23638, 26159, 23635, 23600, 25208, 25209",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Systemic Toxicities of Corticosteroids,"1195, 125, 291, 292, 130, 1766, 628, 316, 1773, 548, 549, 989, 608, 609, 928, 612, 1163, 11849, 7571, 7570, 15542, 449, 181","24306, 23238, 23404, 23405, 23243, 24876, 23740, 23429, 24883,  23661, 23662, 24101, 23720, 23721, 24040, 23724, 24274, 25735, 25302, 25301, 26389, 23562, 23294",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Anti-Leukotrienes & AA Pathway," 661, 171, 169,  860, 861, 820, 751, 1751, 315, 866, 1800, 530, 14959, 301","23773, 23284, 23282, 23972, 23973, 23932, 23863, 24862, 23428, 23978, 24990, 23643, 26044, 23414",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Asthma Adjuncts,"171, 2128, 11752 ","23284, 25237, 25645",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Pulmonary Hypertension Pharmacology,"903, 1587, 196, 198, 15199, 14847, 530, 903, 140, 143, 1118, 8351, 11870","24015, 24698, 23309, 23311, 26148, 25965, 23616, 23253, 23256, 24229, 25387, 25753",Step 1 Pass Fail
Mechanisms of Pharmacology (Respiratory),Anti-Allergic Pharmacology,"1817, 175, 11728, 261, 348, 512, 8323, 173, 11537, 661, 1869, 1345","24926, 23288, 25626, 23374, 23461, 23625, 25375, 23286, 25541, 23773, 24978, 24456",Step 1 Pass Fail
Top NBME Concepts: Oncology,Cardiac Oncology,"242, 8296, 14997, 14998, 6, 468","23120, 23355, 23581, 25374, 26064, 26065",Step 1 Pass Fail
Top NBME Concepts: Oncology,Endocrine Oncology,"1747, 1686, 1658, 649, 553, 1152, 1660","24858, 24797, 24769, 23761, 23666, 24263, 24771",Step 1 Pass Fail
Top NBME Concepts: Oncology,Gastrointestinal Oncology,"790, 253, 257, 411, 420, 421, 15021, 15020, 936, 253, 282, 287, 432","23902, 23366, 23370, 23524, 23533, 23534, 26080, 26079, 24048, 23366, 23395, 23400, 23545",Step 1 Pass Fail
Top NBME Concepts: Oncology,Lymphoma,"2083, 2082, 1629, 1086, 1864, 1626, 1724, 1758, 1630, 1754, 1627, 1911, 1755, 1260, 1628","25192, 25191, 24740, 24197, 24973, 24737, 24835, 24868, 24741, 24864, 24738, 25020, 24865, 24371, 24739",Step 1 Pass Fail
Top NBME Concepts: Oncology,Vascular Tumors,"15067, 1898, 471, 1937, 1761, 466, 467, 826, 827, 54, 1873, 12283, 11627","26098, 25007, 23584, 25046, 24871, 23579, 23580, 23938, 23168, 24982, 25845, 25582",Step 1 Pass Fail
Top NBME Concepts: Oncology,Renal Oncology,"904, 818, 7227, 11806, 7226, 2, 1960","24016, 23930, 25270, 25695, 25269, 23116, 25069",Step 1 Pass Fail
Top NBME Concepts: Oncology,Respiratory Oncology,"566, 1206, 15460, 1286, 650, 648, 554, 12293, 564, 647, 749, 1900","23679, 24317, 26334, 24397, 23762, 23760, 23667, 25846, 23677, 23759, 23861, 25009",Step 1 Pass Fail
Top NBME Concepts: Oncology,Neuro-Oncology,"11995, 2020, 1261, 429, 615, 1259, 15638, 1153, 880, 613, 15659, 495, 614, 613, 1150, 1307, 1152, 1304, 1151","25792, 25129, 24372, 23542, 23727, 24370, 26455, 24264, 23992, 23725, 23608, 23726, 23725, 24261, 24418, 24263, 24415, 24262",Step 1 Pass Fail
Top NBME Concepts: Oncology,Breast Oncology,"1056, 2092, 2093, 1083, 1762, 1877, 581, 11585, 1795","24167, 25201, 25202, 24194, 24872, 24986, 23694, 25557, 24904",Step 1 Pass Fail
Top NBME Concepts: Oncology,Gen Path Integration: Neoplasia,"11747, 335, 127, 15635","25641, 23448, 23240, 26452",Step 1 Pass Fail
Chemotherapeutics & Immunologics,Cell Cycle Agents,"1877, 1762, 581, 1083, 2092, 2093, 1056, 1893, 1894","24986, 24872, 23694, 24194, 25201, 25202, 24167, 25002, 25003",Step 1 Pass Fail
Chemotherapeutics & Immunologics,Microtubule Integration,"61, 368, 1574, 15549, 15243, 15431, 161, 351, 2000, 1339, 836, 1195, 104, 11743, 89, 1040, 14999, 15000, 97, 2071, 2091, 1168, 860, 861, 859, 858, 1877, 1762, 581, 1083, 2092, 2093, 1056, 1893, 1894","23175, 23481, 24685, 26394, 26183, 26312, 23274, 23464, 25109, 24450, 23948, 24306, 23218, 25637, 23203, 24151, 26066, 26067, 23211, 25180, 25200, 24279, 23970, 23971, 23972, 23973, 24986, 24872, 23694, 24194, 25201, 25202, 24167, 25002, 25003",Step 1 Pass Fail
Chemotherapeutics & Immunologics,G1 Inhibitors,"1334, 694, 508, 1543, 666, 15126, 1816, 15186, 1561, 2020, 1261, 615, 613, 15659","24445, 23806, 23621, 24654, 23778, 26116, 24925, 26138, 24672, 23621, 25129, 24372, 23727, 23725, 26467",Step 1 Pass Fail
Chemotherapeutics & Immunologics,Nucleotide Synthesis,"1892, 1890, 440, 1712, 11749, 892, 1104, 14840, 653, 1818, 1857, 583, 507, 718, 719, 11750","1892, 24999, 23553, 24823, 25642, 25001, 24004, 24215, 25961, 23765, 24927, 24966, 23696, 23620, 23830, 23831, 25643",Step 1 Pass Fail
Chemotherapeutics & Immunologics,Monoclonal Ab,"1762, 14844, 584, 11585, 1628, 8523, 7721, 1356","24872, 25964, 23697, 25557, 24739, 25410, 25347, 24467",Step 1 Pass Fail
Anti Microbials,Penicillins,"10993, 1678, 15172, 835, 999, 1952, 12035, 1154, 1315, 1316, 651, 464, 906, 239, 726, 741","25513, 24789, 26130, 23947, 24111, 25061, 25803, 24265, 24426, 24427, 23763, 23577, 24018, 23352, 23838, 23853",Step 1 Pass Fail
Anti Microbials,Beta-Lactamase Sensitive Penicillin,"2111, 11709, 15347, 11626, 11547, 1178, 1959, 1666, 1392, 1393, 1391, 11650, 15361, 964, 14925, 967, 1097","25220, 25624, 25347, 25581, 25544, 24289, 25068, 24777, 24503, 24504, 24502, 25595, 26266, 24076, 26018, 24079, 24208",Step 1 Pass Fail
Anti Microbials,Beta-Lactamase Resistant Penicillin,"689, 680, 15347","23801, 23792, 26253",Step 1 Pass Fail
Anti Microbials,Antipseudomonal Penicillins,"973, 974, 8858, 1146, 8342, 1910, 1198, 11626","24085, 24086, 25458, 24257, 25386, 25019, 24309,  25581",Step 1 Pass Fail
Anti Microbials,Key Bacterial Virulence Mechanisms,"1097, 1849, 1389, 1093, 1390, 1092, 1094, 972, 1779, 1099, 1400, 1399, 1401, 1396, 1398, 15049, 10401, 896, 1140, 1141, 1142, 1139, 677, 560, 730, 8857, 723, 724, 232, 240, 241, 239, 726","24208, 24958, 24500, 24204, 24501, 24203, 24205, 24084, 24889, 24210, 24510, 24510, 24512, 24507, 24509, 26091, 25482, 24008, 24251, 24252, 24253, 24250, 23789, 23673, 23842, 25457, 23835, 23836, 23345, 23353, 23354, 23352, 23838",Step 1 Pass Fail
Anti Microbials,Cephalosporins,"1147, 11577, 741, 959, 9989, 15259, 6739, 831, 1932, 1027, 1008, 116, 1004, 1895, 1949, 1897, 8342, 8858, 727, 11514, 15347, 8288","24258, 25555, 23853, 24071, 25474, 26197, 25255, 23943, 25041, 24138, 24119, 23229, 24116, 25004, 25058, 25006, 25386, 25458, 23839, 25528, 26253, 25370",Step 1 Pass Fail
Anti Microbials,Broad Spectrum Antibiotics,"727, 11514, 15347, 8288, 11816, 8327, 8288, 1426, 643, 1677, 8342, 1198, 8858, 803, 15227, 1488, 1000","23839, 25528, 26253, 25370, 25703, 25379, 25370, 24537, 23755, 24788, 25386, 24309, 25458, 23915, 26169, 24599, 24112",Step 1 Pass Fail
Anti Microbials,30S Ribosomal Subunit Antibiotics,"1488, 1000, 1223, 1309, 1310, 11709, 1000, 8858, 8342, 1140, 15578, 1895, 1949, 15075, 1027, 1897, 1677, 6781, 286, 1778, 1775","24599, 24112, 24334, 24420, 24421, 25624, 24112, 25458, 25386, 24251, 26418, 25004, 25058, 26102, 24138, 25006, 24788, 25257, 23399, 24888",Step 1 Pass Fail
Anti Microbials,50S Ribosomal Subunit Antibiotics,"8327, 11765, 1958, 1446, 1091, 1677, 960, 6781, 15693, 2006, 7640, 161, 351, 128, 7710, 11630, 1101, 7650, 11752, 11816, 1785, 1775","25379, 25658, 25067, 24557, 24202, 24788, 24072, 25257, 26481, 25115, 25329, 23274, 23464, 23241, 25346, 25585, 24212, 25335, 25645, 25703",Step 1 Pass Fail
Anti Microbials,Resistance Mechanisms & Conclusion,"1146, 2111, 11709, 1310, 15347, 11626, 643","24257, 25220, 25624, 24421, 26253, 25581, 23755",Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Introduction to Ethics,11785,25676,Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Core Ethical Principles,"347, 583, 1182, 970, 10581, 9814, 11618, 8943, 11829","23460, 23696, 24293, 24082, 25505, 25472, 25576, 25470, 25715",Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Public Health Sciences,"11787, 8456, 11602, 496, 545, 968, 999","25678, 25398, 25567, 23609, 23658, 24080, 24111",Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Nosocomial Infections,"15049, 11459, 10401, 689, 727, 15347, 8288, 728, 11514, 1146","26091, 25523, 25482, 23801, 23839, 26253, 25370, 23840, 25528, 24257",Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Patient Safety,"11847, 11515, 11531, 11532, 11535","25733, 25529, 25535, 25536, 25539",Step 1 Pass Fail
"USMLE Ethics, PBLI, Patient Safety & Physician Communication",Physician Communication,"10449, 10452, 10458, 11629, 10452, 11531, 11536, 11534","25484, 25486, 25487, 25584, 25525, 25535, 2554",Step 1 Pass Fail
High Yield Arrows for the USMLE,Baroreceptor Reflex,"1515, 18535",24626,Step 1 Pass Fail
High Yield Arrows for the USMLE,Edema,17244,,Step 1 Pass Fail
High Yield Arrows for the USMLE,Aldosterone Escape,"106038, 15246",,Step 1 Pass Fail
High Yield Arrows for the USMLE,Ventricular Septal Defect,187,23300,Step 1 Pass Fail
High Yield Arrows for the USMLE,Respiratory System,"1544, 15206, 19065, 1981","24655, 25090",Step 1 Pass Fail
High Yield Arrows for the USMLE,Chronic Respiratory Acidosis,"1544, 15206","24655, 25090",Step 1 Pass Fail
High Yield Arrows for the USMLE,Hypoxemia,"1526, 1584, 1981","24637, 24695, 25090",Step 1 Pass Fail
High Yield Arrows for the USMLE,Aging,"15442, 1860, 180","24969, 24969, 23293",Step 1 Pass Fail
High Yield Arrows for the USMLE,Neonatal ARDS,"550, 479","23663, 23592",Step 1 Pass Fail
High Yield Arrows for the USMLE,Endocrine System,"1921, 1163","25030, 24274",Step 1 Pass Fail
High Yield Arrows for the USMLE,Adrenal Insufficiency,"17246, 2080",25189,Step 1 Pass Fail
High Yield Arrows for the USMLE,Waterhouse Friderichsen Syndrome,931,24043,Step 1 Pass Fail
High Yield Arrows for the USMLE,Hyperthyroidism,"15016, 20265, 19946",,Step 1 Pass Fail
High Yield Arrows for the USMLE  ,Euthyroid Sick Syndrome,"20146, 19745",27921,Step 1 Pass Fail
High Yield Arrows for the USMLE,Thyroid Binding Globulin,"19746, 983",24095,Step 1 Pass Fail
High Yield Arrows for the USMLE,PTH effects on Bone Kidney and Intestine,"22188, 979",24091,Step 1 Pass Fail
High Yield Arrows for the USMLE,Tertiary Hyper PTH,"12101, 981",24093,Step 1 Pass Fail
High Yield Arrows for the USMLE,Albrights for the USMLE,"11653, 630",23742,Step 1 Pass Fail
High Yield Arrows for the USMLE,Vitamin D Metabolism,"22188, 1926",23035,Step 1 Pass Fail
High Yield Arrows for the USMLE,Paget Diseases for USMLE,15677,,Step 1 Pass Fail
High Yield Arrows for the USMLE,Reproductive System,"217, 216, 1902","23330, 23329, 25011",Step 1 Pass Fail
High Yield Arrows for the USMLE,Two Cell Hypothesis,"18867, 16978",,Step 1 Pass Fail
High Yield Arrows for the USMLE,  Renal System,"1163, 547, 929, 2013","24274, 23660, 24041, 25122",Step 1 Pass Fail
High Yield Arrows for the USMLE,Nephron Key Features,"206, 915, 1379","23319, 24027, 24490",Step 1 Pass Fail
High Yield Arrows for the USMLE,Afferent vs Efferent Arteriole,"696, 1017, 1618, 7569","23808, 24128, 24729, 25300",Step 1 Pass Fail
High Yield Arrows for the USMLE,Renin Angiotensin Aldosterone System,"1948, 108081",25057,Step 1 Pass Fail
High Yield Arrows for the USMLE,Primary vs Secondary Hemostasis,"20879, 20730, 106238",,Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Neural Tube Defects,"496, 15637, 502","23606, 23615",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Potter Sequence,1752,106230,Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Amniotic Fluid Integration,"11962, 337, 1915, 1752, 833, 12262","23450, 25024, 106230, 23945",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Trilaminar Structure Derivation,"1822, 1960, 2022, 8702, 1534","24931, 25069, 25131, 24645",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,GI Embryology & Histology Integration,"1823, 318, 11803","24932, 23431",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Neural Crest Derivatives,"34, 11660, 2044, 1705, 543, 771, 318, 330, 502","23148, 25153, 24816, 23431, 23443, 23615",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,DiGeorge Syndrome,"34, 543","23148, 23656",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Genital Organ Differentiation,"1449, 1427",24560,Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Atresia for the USMLE,"1824, 318, 319, 11962, 337, 317","24933, 23431, 23432, 23450, 23430",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Umbilical Cord Embryology,"2, 322, 328, 652","23116,2343523441, 23764",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Renal Embryology,"1915, 1052, 3, 833","25024, 24163, 23117,  23945",Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,ENT Embryology,"763, 15028",23875,Step 1 Pass Fail
Integrated Embryology for the USMLE Step 1,Embryology Rapid Review,"1751, 1871, 11837, 30, 35, 32, 2109, 315","24862, 24980, 23144, 23149, 23146, 25218, 23428",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Translation Defects,"11595, 2031, 1424, 2027","25140, 24535, 25136",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,DNA Mutations,"2028, 1412, 1487, 2027, 2038, 1477, 883","25137, 24523, 24598, 25136, 25147, 24588, 23995",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Robertsonian Translocation,"882, 1825","23994, 24934",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,I Cell Disease," 11930, 21501, 21503",,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Lipid Metabolism,"2064, 11634, 20921, 163, 165","25173, 23276, 23278",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Peroxisomal Defects,1120,24231,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Glycogen Storage Disease,"1023, 1030, 1032","24134, 24141, 24143",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Hypoglycemia,"1034, 1886, 1866, 1010, 19237","24145, 24995, 24975, 24121",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Gluconeogenesis,"1031, 997","24142, 24109",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,ETC Pathologies,"1240, 1545","24351, 24656",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Vitamin Deficiencies,"671, 991, 1048, 1838, 1064","23783, 24103, 24159, 24947, 24175",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Amino Acid Derivatives,"1483, 1484, 1500, 1501, 1335, 1336","24594, 24595, 24611, 24512, 24446, 24447",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Collagen Defects,"1244, 1245","24355, 24356",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Aging,"180, 21034, 12100, 242, 862, 1860","23293, 23355, 23974, 24969",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Cardiovascular Disorders,"1510, 1511, 19518, 20003, 108070","24621, 24622",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Therapeutic Window,"148, 18457, 2113","23261, 25222",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Cardiomyopathies Murmurs,"448, 449, 196, 83","23561, 23562, 23309, 23197",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Transudative vs. Exudative,"7239, 20175, 20176",25276,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Marfans Syndrome,"194, 14987",23307,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Ventricular Septal Defect,"203, 2117, 19531, 19533","23316, 25226",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Baroreceptor Firing,"144, 145, 154","23257, 23258, 23267",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Hereditary Channelopathies,91,23205,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Thyroid Prolactin,763,23875,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Anterior Pituitary,931,24043,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Adrenal Cortex,"610, 611, 793, 930","23722, 23723, 23905, 24042",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Aldosterone ADH,"206, 226, 18546, 1161,  929, 17244, 17247","23319, 23339, 24272, 24041",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,RAIUThyroid Hormone,"224, 20375, 20204, 20146","23337, 27921",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Parathyroid Hormone,"979, 15291",24091,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,GI Tract Tumors,"586, 305, 425, 309, 74","23699, 23418, 23538, 23422, 23188",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,PPAR,781,23893,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Pelvic Anatomy,11908,,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Twinning,8406,,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Lymph NodeDrainage,"8326, 11817, 20169",,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Reproductive Embryology,"107781, 954, 955","24066, 24067",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Reproductive Hormones,"20128, 207, 869, 1932, 20380, 16236, 216, 217","23320, 23981, 25041, 23329, 23330",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Negative Feedback,"1901, 7606","25010, 25313",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Testicular Pathologies,"1805, 15800, 20231",24914,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Cardiovascular Arrows,"1625, 11851, 15516, 19518, 19525, 20262, 20352",24736,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Menopause Prem Ovarian Failure,"215, 925, 1839, 7489","23328, 24037, 25293",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,PCOS Repro Pharm,"656, 18747, 19189","23768, 27414",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Vesicoureteral Reflux,833,23945,Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Renal Perfusion Physiology,"21356, 1016, 1017, 1651","24127, 24128, 24762",Step 1 Pass Fail
Key Vignettes for the USMLE Step 1 (updated Nov 2025) ,Nephrolithiasis,"817, 6739, 12081, 15259, 1916, 11781","23929, 25255, 25025",Step 1 Pass Fail
